abs_pred,abs
421.46725,430
649.5494,648
486.44995,469
332.29092,339
543.21466,548
689.90796,662
504.09088,501
463.61322,466
919.69836,898
662.7691,666
480.06207,479
424.46936,428
441.60712,441
567.2599,563
634.5189,641
378.0726,371
419.51938,429
515.1642,512
544.6795,537
593.5728,585
505.17157,502
403.93823,388
656.1188,620
511.5475,428
383.42853,368
533.0129,496
340.80157,335
381.5522,375
391.9604,386
361.17908,300
663.1626,582
392.59058,412
630.1058,625
378.51987,391
364.3537,366
425.4832,425
458.16962,459
346.75598,346
478.19647,473
532.77795,525
509.53513,510
474.2618,471
574.5515,570
388.57245,387
552.20667,521
412.23013,419
627.6322,613
297.26917,281
519.5874,515
519.29425,500
568.2164,549
667.58325,651
275.93338,274
328.6927,328
542.6875,565
368.54358,334
470.1353,464
515.64825,514
419.69794,428
503.75677,700
523.46344,518
508.50375,507
502.79047,502.5
539.525,539
499.16278,499
501.00937,499
476.616,469
334.25732,333
426.69308,417
459.19864,456
369.70798,367
421.07574,583
495.88104,496
680.1629,694
379.06647,384
347.66077,364
515.9607,520
328.03265,314
400.7289,393
416.7259,420
378.5082,362
300.3581,298
520.80664,526
401.618,404
458.5334,447
554.466,552
391.2632,399
509.4098,509
360.03192,357
522.7034,517
506.32733,506
537.84326,537
390.66025,392
393.7936,394
532.88745,528
240.39288,236
442.06296,445
643.6867,641
363.26706,363
490.20532,499
435.25986,449
437.1633,422
343.4344,343
528.5456,525
446.02884,443
457.02045,490
551.895,547
374.5016,400
527.7327,520
639.6691,640
414.7645,414
375.887,298
356.3996,375
415.18912,418
626.1679,627
377.88248,354
294.67728,290
463.28665,460
345.67834,313.7200012207031
490.19888,494
330.77472,310
369.02884,367
465.36154,466
693.88214,689
362.89453,378
343.37143,337
344.08325,342
478.62012,477
531.9169,503
452.68903,460
403.52734,396
474.3604,455
502.5172,502
466.888,449
645.23914,701
508.74747,508
333.77158,363
518.5921,527
426.15674,430
338.9182,345
335.63596,338
387.38358,395
458.21762,467
538.3663,527
413.15454,419
499.86285,500
364.082,364
614.8389,609
453.27356,474
341.27045,346
545.63715,546
419.95303,437
344.57397,346
461.9952,462
682.89655,680
446.61652,439
590.9238,594
416.02188,411
495.3116,491
420.03625,428
355.19,380
431.38333,395
443.03333,445
600.5827,601
514.1765,667
505.8505,506
520.8744,518
360.2496,360
375.0789,371
384.41852,340
437.88696,473
402.13443,400
482.4295,491
611.3195,606
588.70935,584
699.63586,738
296.12018,270
526.98895,534
360.31555,361
706.214,700
483.4914,495
392.48914,365
526.434,516
426.5061,423
646.8337,646
341.78268,340
500.39548,493.5
413.93716,363
363.95996,366
580.73834,583
366.07175,361
356.72644,352
582.1018,563
474.1237,476
392.1671,400
367.95847,369
294.62476,286
427.1889,339
535.2478,526
328.89343,422
526.9231,530
561.8405,561
389.6945,386
456.5291,459
401.80945,397
439.46338,435
452.53772,452
374.58798,372
494.39673,493
425.0743,421
338.67856,338
515.4537,484
357.14703,355
592.3482,592
424.7077,503
550.56116,523
338.85455,342
478.83755,518
525.2953,540
512.1133,520
324.45938,361
588.50696,612
563.07733,563
638.711,636
515.63074,492
436.23587,428
372.11694,370
451.15198,447
369.87366,360
485.78653,488
436.95483,427
502.02878,502
791.1393,794
380.83417,375
463.4723,471
476.06717,473
578.8226,579
392.51593,391
332.26926,347
387.57443,386
492.5112,470
492.80173,516
352.22357,352
541.63165,546
441.10797,441
400.3703,397
367.4183,367
518.629,536.5
350.6949,347
334.27274,341
362.75116,354
521.29193,515
564.33954,562
326.34467,321
486.91327,473
810.2378,823
414.32224,440
613.2434,612
364.6802,357
361.96063,361
407.9548,407
469.45892,483
391.43417,382
397.5868,421
562.10376,630
415.97504,424
351.71487,352
654.36096,612
299.523,305
328.2009,321
331.75882,344
365.22458,367
439.2173,435
447.9398,439
559.6119,556
379.9997,368
477.98688,476
370.59662,369
467.74188,472
354.0091,342
597.9004,595
585.2424,649
679.4656,674
409.05698,420
424.43985,346
444.77805,415
465.33777,446
544.57556,541
601.8809,597
424.52222,427
403.0503,405
456.64206,456
466.27148,482
339.71915,423
284.67157,336
592.7669,585
503.8941,467
550.3485,537
408.66354,413
503.87717,501
539.50073,561
611.7701,591
417.21487,419
483.48175,478
691.2286,698
544.4326,533
444.3192,446
550.65375,524
392.80396,393
335.0366,330
347.34076,338
428.0868,424
418.00943,413
505.1542,502
339.64664,333
318.71143,314
359.95587,384
471.6782,499
476.13742,474
470.64038,481
388.3677,396.7999877929688
352.05914,351
392.61218,399
301.9896,310
325.34167,298
548.50543,497
435.7057,358
371.3186,360
565.8136,557
339.7995,333
284.37753,280
356.01044,348
517.7234,522
486.4424,484
594.514,587
393.28958,382
266.32764,275
540.7615,535
549.4434,548
529.05457,528
335.33032,329
472.82498,485
352.3321,357
356.6857,381
322.53156,320
429.2916,463
467.65335,462
527.50336,522
523.72595,524
419.39578,455
527.0147,565
363.1897,366
587.26373,600
356.2668,359
540.9959,535
382.44492,378
366.82355,362
362.77164,376
416.9163,419
443.39178,443
336.3984,368
290.43094,287
361.87622,362
272.2815,278
522.1921,519
327.79437,330
409.84238,441
403.9344,408.5
534.7064,630
365.1813,355
554.1934,550
345.48267,342
469.29343,475
482.75687,538
650.7323,643
486.1106,484
502.8572,500
336.10843,335
449.1317,448
465.10962,468
358.41824,356
560.7514,556
519.5844,515
372.2453,360
304.1629,299
524.3742,519.9000244140625
453.76453,459
304.82516,313
523.2649,522.7
578.2101,588
613.12427,609
640.0946,562
473.78436,472
374.44604,390
383.20547,380
404.50327,410
378.01468,378
345.31912,350
470.8168,476
492.15903,504
504.5038,501
317.32208,298
521.9792,520
380.80502,382
488.63608,461
559.90857,570.5
477.39728,455
618.15497,597
384.66925,349
391.68842,390
366.7491,355
497.96948,498
623.2196,718
472.59885,469
387.0476,390
394.28357,405
396.24933,398
337.36987,323
340.3052,341
564.78784,553.5
309.86102,310
370.8616,358
311.94534,314
466.47702,483
612.01337,608
621.18317,532
368.13885,403
482.39478,478
359.86224,384
372.27133,380
503.35568,505
385.13043,380
385.08713,365
415.71747,427
608.1353,606
550.88074,547
401.08072,397
512.0304,521
550.37024,548
419.3542,424
416.3354,351
523.4533,510
540.259,576
514.5293,514
511.26965,499
373.26627,368
529.03864,535
428.353,428
481.76712,428
684.13184,697
414.80133,404
348.7868,338
359.96597,365
374.80258,371
455.68506,464
325.5476,393
507.82446,503
421.57654,415
705.64105,714
526.68176,526
638.8746,656
395.14014,514
459.94867,459
531.6931,531
372.87167,374
562.60266,578
368.50897,400
639.2291,638
509.85953,509
380.9242,378
283.10333,287
613.7018,612
455.0083,452
496.68274,490
330.42017,378
352.13293,354
393.6037,358
352.40497,354
605.04956,610
342.71524,344
403.99884,396
503.03076,499
602.3485,607
431.0173,431
405.49713,413
330.59012,346
433.42465,386
369.12772,366
532.20746,533
530.4977,530
615.44824,633
324.77582,327
532.4554,533
426.96683,398
454.39224,456
403.6978,390
456.9203,436
570.5106,557
443.25894,430
619.7185,616
384.3163,399
399.04562,393
529.1795,530
367.3848,364
409.2432,404
539.33905,528
594.9562,611
381.23746,378
522.23596,522
544.9339,522
366.6289,386
558.20465,626
431.09637,431
421.5193,428
337.00024,328
374.37427,376
325.9228,323
393.57407,391
466.26025,430
278.57483,267
388.8755,390
674.33325,676
420.88217,404
519.324,513
445.58575,443
434.97452,430
435.31326,430
684.55096,678
317.68573,321
655.08575,651
595.99866,511
524.0998,518
562.5934,558
403.86823,409
636.10455,626
490.39572,493
357.59464,359
454.84048,454
466.53204,468
330.76514,322
569.87427,569
421.76285,396
316.5363,310
525.3132,522
328.3979,326
546.9233,559
382.039,382
385.45193,358
336.5039,341
367.33188,352
383.3862,400
533.76984,533
468.97964,478
413.0909,438
344.26505,360
501.41394,505
492.57825,498
438.59988,430
358.53076,357
377.7866,363
380.5705,381
658.5481,649
386.27548,391
499.66232,492
406.9432,406
400.2386,406
508.2356,507
501.84943,494
403.25125,413
365.66443,366
462.61502,437
510.31592,509
332.64352,332
366.79587,368
447.85684,451
559.90594,551
339.03076,338
514.02826,537
410.36432,400
342.13953,341
414.03647,419
521.06116,506
344.2376,491
360.4926,360
359.67932,364
399.92825,414
485.9744,479
339.7447,341
335.57718,349
510.74313,497
511.41025,513
233.60023,234
518.22107,508
349.9918,348
324.63428,321
428.5184,434
407.29907,405
442.59204,444
669.4719,655
499.18512,511
571.3889,574
500.9463,512
348.41223,348
372.76758,373
371.28195,347
684.939,663
309.0493,313
578.87976,579
557.5416,557
371.8817,348
531.1413,529
683.5392,682
539.52313,529.5999755859375
437.2779,434
262.90295,295
658.3785,562
446.2986,424
449.53723,423
334.77612,330
452.0727,459
517.5437,501.5
396.8275,396
536.636,585
332.5028,334
363.66785,374
380.67273,305
464.9438,344
504.06216,497
458.05545,456
468.94492,476
686.8941,675
392.10373,400
443.43756,460
458.8258,440
429.25,441
553.94147,556
567.0885,562
374.26572,392
352.7978,367
499.72552,493
533.7947,505
637.5389,641
288.9354,288
337.2221,338
527.18427,528
534.21216,530
390.3675,396.2000122070313
400.5507,398
426.62146,428
361.7026,360
540.9366,574
427.4678,428
498.40695,498
567.0575,550
440.4448,438
507.97742,514
410.1888,425
417.7311,409
411.31158,405
390.26294,390.5
631.0593,610
509.30716,505
408.26807,412
340.33685,336
505.0049,504.3
367.93332,368
376.28806,401
525.08386,525.5
324.76138,336
451.81036,419
478.11148,463
546.73364,537
346.41138,343
410.06473,420
394.8928,393
651.61865,660
739.7514,735
507.06683,502
322.03983,322
413.88153,410
412.45502,410.5
345.78488,340
355.175,360
384.9813,373
303.33136,289
571.5083,569
611.8783,603
484.258,487
487.81937,497
443.14194,424
351.0382,347
702.08246,431
391.32147,415
484.58643,500
405.63004,389
689.2057,684
803.767,796
358.8801,366
429.52893,431
413.34976,400
352.3399,358
777.5097,793
486.93524,473
348.78558,349
318.1918,319
381.468,383
367.20593,356
376.50427,361
408.0363,406
374.2649,373
466.3126,488
395.5944,394
438.7679,430
588.1891,564
414.7139,401
537.0517,530
769.2309,765
505.86566,502
449.3588,440
505.79816,506
434.59622,425
422.67303,428
636.69464,633
371.0765,367
367.98294,362
367.77585,365
314.8288,310
344.97784,345
408.91428,403
532.71906,537
481.6489,482
529.1512,552
674.9978,592
429.4164,457
431.8328,429
329.374,329
501.2078,501
403.30453,417
675.94275,676
466.48547,449
549.7691,555
352.48428,290
367.01044,378
313.0239,299
349.16406,363
718.7379,678
380.44608,360
543.9042,500
461.74442,500
505.85907,507
532.30383,532
527.3926,540
498.55627,508
435.49466,407
426.5433,420
396.62103,433
517.46643,517
614.2328,616
516.6877,525
541.22095,549
376.75412,353
457.1423,450
406.3896,374
682.7954,669
489.29062,534
337.40018,326
539.01746,525
774.4686,771
686.1186,698
546.78125,545
376.01462,381
336.88538,333
408.36987,411
347.84323,349
430.26917,432
480.42874,478
562.4089,567
358.26852,353
510.86105,513
415.19992,281
384.2179,387
413.4104,433
392.94418,397.3999938964844
324.88052,325
676.69324,671
415.56372,413
336.12213,341
406.49292,415
388.77783,388
372.0925,367
564.3486,600
425.5604,422
510.45285,507.3
439.71213,426
366.28082,357
509.11835,509
414.91394,420
366.95822,366
379.8019,387
540.13947,541
385.17142,385
496.8135,500
477.8615,479
515.4566,519
507.49066,476
530.3551,524
600.6074,655
441.98517,434
614.1926,612
393.55975,403
684.3896,682
344.19122,344
357.3673,340
622.85724,620
448.95932,446
518.7312,520
313.26868,311
506.86517,512
346.56027,356
527.445,532
328.26996,326
499.05215,499
365.56635,368
366.58505,366
360.30887,360
361.16473,359
353.0672,359
508.17914,507
493.54156,477
406.04407,414
472.04477,481
424.43427,418
383.31967,386
408.2421,401
276.15594,325
508.3165,506
523.3027,518
313.23935,294
346.55682,342
355.4396,364
377.19965,375
520.0147,514
336.6701,335
271.69595,276
506.17435,505
357.68268,440
552.6687,531
618.78796,650
606.2588,658
374.89468,379
508.87292,555
468.08038,467
348.0522,364
557.3245,542
413.02762,437
393.22467,388
332.1002,331
518.9783,514
392.55423,396
355.27646,352
365.97266,363
510.44104,640
501.93365,549
500.86478,493
507.5142,505
523.5882,517
357.35153,355
456.717,450
498.28506,498
704.01245,702
451.9798,429
423.33087,423
452.0759,456
501.79407,499
523.87994,511
554.33044,553
474.91827,467
358.05325,393
371.95413,373
719.8776,706
332.27066,330
532.11707,541
517.01416,511
620.9743,848
293.17108,287
639.5418,609
469.83792,488
321.487,246
283.52112,268
457.09705,462
369.3498,339
429.01947,435
565.89716,568
644.7825,645
420.85544,443
385.83115,355
585.2622,579
381.19168,361
377.84,391
569.0112,540
369.66614,376
371.53662,350
322.7891,314
512.8825,509
324.53412,325
510.65247,460
592.05023,629
414.4123,416
411.52835,408
353.26773,355
414.72055,424
542.783,534
405.36365,379
549.78436,537
402.1182,404
398.76434,399
544.25275,538.5
475.804,494
433.82806,450
662.1846,646
440.96152,426
574.226,581
716.14325,700
332.7452,339
518.2195,521
390.19403,392
693.538,694
335.20135,323
429.9166,442
616.81964,612
332.95554,335
424.69174,425
563.46204,566
513.123,516
423.2473,410
511.79135,531
402.41132,403
349.5016,352
584.20966,581
351.28217,340
333.31708,336
513.26794,514
393.8971,309
515.0158,518
385.9241,366
571.6681,579
555.6171,551
708.87396,695
313.6304,314
531.7981,527
301.49475,340
451.47174,460
344.0021,352
538.65515,513
606.768,610
374.83414,393
257.6541,271
442.905,446
338.7876,334
518.93494,515
655.8303,654
488.71033,475
335.30066,333
401.40363,404
368.0927,366
543.863,581
401.5944,397
573.1094,567
569.0506,562
424.58093,431
399.15466,381
347.82684,341
622.9717,621
409.27905,396
334.24255,329
436.05194,428
571.8781,568
423.77863,421.3999938964844
408.04172,422
640.578,638
345.62897,340
535.14386,538
336.71375,309
476.65958,421
320.8429,298
415.2513,418
629.9554,611
362.21344,350
496.36972,495
340.4624,338
529.39026,526
461.41632,447
523.98346,522.7
529.12683,522
323.5149,322
315.39484,338
407.04825,401
404.57953,390
474.9931,457
458.77005,461
539.5867,528
275.30804,282
500.57834,498
466.7563,513
760.8239,750
522.5904,648
350.57437,344
566.41614,564
534.2934,486
423.06985,380
383.6079,384
785.15686,766
364.14493,360
386.3054,378
350.7583,332
527.65875,520
432.83643,431
464.3811,380
474.6382,469
248.62686,236
396.5125,396
370.62582,392
341.6233,346
380.14905,380
361.32114,362
362.43265,350
472.621,482
592.513,604
440.81262,438
497.23865,485
513.97974,505
727.2759,710
494.71414,497
406.43585,419
511.309,513
572.74207,502
241.49008,234
539.6107,560
452.37048,457
448.70886,407
520.8548,520
327.8865,306
343.2432,341
848.08435,848
403.48874,413
327.2975,330
502.79886,504
454.03058,496
270.683,281
666.74976,665
404.26428,407
332.40967,618
478.03403,485
502.70413,506
467.41315,476
565.76855,561
367.84836,376
501.7063,500
350.49115,343
320.5011,327
487.6243,486
600.61285,598
325.2878,333
304.26163,258
561.9479,555.5
506.35303,502
392.66394,394
445.65363,451
344.72662,353
417.49692,419
502.55045,501
505.81613,504
349.78497,341
315.9563,308
364.35526,360
292.2194,289
538.20233,529
489.0157,508
380.35297,397
452.6979,480
478.66632,487
523.1274,520.8
585.3421,577
363.54904,360
398.29254,405
519.0075,496
527.1608,561
558.42346,555
497.7078,440
488.5624,488
412.4463,406
455.46472,458
352.04898,349
525.3297,522
346.94305,330
511.4692,496
368.10184,350
537.9707,538.9000244140625
577.77045,571
490.61557,490
623.63464,612
603.1446,601
292.1383,289
836.84827,822
334.3928,332.5
727.65485,716
415.22653,416
595.1977,597
362.17664,361
361.43283,356
293.2221,340
509.518,505
488.9802,479
478.1062,491
348.2242,346
502.50238,501
382.95587,385
357.5657,346
336.72226,340
435.4972,433
418.0425,404
577.52295,571
591.81555,563
508.08688,504
522.10345,524
331.9592,341
603.453,602
455.89313,448
596.48486,610
723.08984,710
435.7429,437
620.66425,614
605.7938,611
399.51886,472
591.1796,591
500.38455,472
438.78992,438
371.88623,360
569.6595,571
383.92422,392
385.76172,391
641.6533,640
530.23944,529
513.27826,513
376.20392,375
489.4564,533
289.06583,389
403.1399,425
374.5441,380
438.16385,467
470.61566,500
332.85538,328
415.87912,407
479.55203,513
395.4756,406
526.0657,472
333.25882,323
614.86536,609
525.7084,520
425.2612,423
336.8649,335
333.0246,341
636.5966,678
358.0414,342
647.59955,646
472.78955,469
510.4556,526
513.62494,460
456.13354,374
549.2174,561
392.9512,411
368.23523,375
518.2747,525
443.83685,450.5
602.39325,604
555.215,553
422.1697,424
516.83887,516
329.3042,328
340.4518,335
428.76157,455
529.3927,557
648.662,644
473.30045,474
464.31516,458
487.3167,486
547.91156,545
400.19043,401
510.71503,512
373.90363,385
649.3871,641
471.13474,463
498.8255,499
315.50928,346
320.7824,342
527.36633,522
351.79675,354
532.1195,531
416.3448,426
387.15833,385
483.5615,455
417.32098,435
476.05405,455
357.67136,336
680.98505,646
563.4344,564.3
612.33105,616
363.53574,363
517.2942,515
418.97025,385
418.39987,421
466.63077,470
409.83328,411
364.71436,360
452.20682,452
648.5004,644
521.0207,529
528.64954,487
594.28986,590
397.57108,396
594.97705,594
515.5738,467
451.06253,453
468.87228,464
512.39325,509
491.95627,522
576.5094,574
301.13654,310
638.5881,637
391.06046,393
514.2014,522
394.0978,392
698.25604,691
410.05927,402
510.1806,508
602.74524,601
497.44028,484
404.9059,401
472.42728,487
604.31964,704
512.7659,510
516.80273,516
381.95807,413
578.6727,586
435.36374,424
425.00815,427
492.40796,498
420.31647,432
400.12344,381
325.11273,331
698.06525,684
359.19574,345
453.7101,478
420.96262,408
554.02045,576
429.04834,409
366.1459,365
355.45392,365
404.39484,446
294.45,289
425.7565,428
319.20163,310
427.56192,425
480.5749,522
264.40134,262
676.22375,690
389.906,386
498.23718,491
477.81784,475
474.33353,469
500.7667,502
546.08496,542
520.3054,546
573.012,574
591.5393,589
495.26196,607.5
465.9756,488
364.4688,362
463.3958,465
669.03375,758
364.02045,363
503.16656,503
350.64987,341
398.209,402
384.19653,383
504.5915,497
333.2128,333
418.02408,410
526.6372,537
452.04172,477
419.0316,434
330.7266,325
388.72394,388
567.14276,556
438.4881,435
514.8162,391
566.2698,563
469.2169,457
385.31934,386
772.0098,784
481.17075,458
426.47522,432
359.88446,338
346.41672,345
397.7445,402
404.3148,398
358.98343,370
291.62338,282
408.11737,430
489.35675,544
390.19275,377
481.2348,553
520.8752,522
332.07672,318
403.38922,266
358.80753,356
353.7791,358
474.17853,419
469.05753,442
513.47797,504
587.3663,586
486.3932,484
335.0264,340
389.55032,394
528.2083,514
505.2869,500
395.02725,373
321.48962,325
538.6425,509
356.6274,356.5
334.60602,336
331.3833,335
650.22546,644
393.95178,398
359.86218,360
572.68335,588
659.5225,650
601.18665,600.5
508.8365,510
410.3959,377
452.14615,443
426.3037,432
538.57275,535
436.39178,435
339.21576,339
572.5253,542
347.2741,342
322.51102,319
366.80875,419
313.53207,290
348.77454,366
511.882,509
408.07608,422
708.33026,703
511.60742,487
359.13712,349
428.80777,434
391.6285,394
504.78024,501
398.2517,398
357.66638,363
501.29773,504
445.59583,443
451.89084,454
436.93552,424
299.46616,280
502.71295,502
344.35828,376
563.6037,565
446.322,456
600.7559,593
567.8702,558
537.6472,545
441.05798,449
575.05194,627
525.4599,519
394.28146,310
807.4195,891
374.50677,363
406.6541,444
546.5297,538
467.06622,432
382.10413,382
368.77774,370
311.34,307
579.63153,580
441.2574,442.5
516.71466,520
430.79996,431
396.01218,395
472.1839,469
342.16934,350
417.6089,426
572.5644,569
403.433,399
418.84842,413
571.29816,563
545.64703,546
398.84814,396
491.99588,475
386.94937,440
425.21,419
480.87003,482
448.2566,536
322.361,317
365.03284,370
403.5386,406
517.53436,515
419.5716,411
532.5567,461
489.22577,490
336.54703,340
427.62115,428
500.40466,500
577.3199,571
556.2935,554
583.4384,576
503.3587,503
393.87677,394
674.83777,672
396.2156,396
371.09937,370
380.40546,381
513.3821,501.5
323.96454,323
382.49463,385
518.20953,514
531.5628,486
655.4483,640
374.12274,384
331.46054,351
374.38852,373
470.19855,464
617.13745,608
365.77216,390
389.4333,382
355.1939,346
431.6273,469
564.8563,547
554.3889,549
647.36,613
377.71533,354
618.5256,608
389.89392,364
717.4257,698
388.18494,386
330.31494,329
464.8378,487
468.20175,491
401.81537,403
365.5323,376
605.44855,603
447.14417,572
521.8138,528
481.53094,487
608.69934,605
431.09918,434
425.8526,425
494.87097,502
458.0886,450
612.5015,633
320.33725,322
323.65216,344
455.58707,410
402.26584,405
536.92786,535.5
370.85837,360
347.77924,345
374.31406,370
551.39996,548
556.11346,542
846.23804,689
487.25116,521
577.26434,576
521.22754,522
436.93567,437
555.198,540
570.22845,574
537.889,530
523.02203,505
462.31308,465
508.18893,503.8
447.90976,373
544.624,549
358.59314,359
572.23816,578
455.04626,463
508.28894,504
432.98944,419
473.9736,468
393.14203,391
329.86472,359
562.6798,615
523.76355,522
364.96936,368
422.34454,423
340.09216,341
342.4163,355
372.783,376
566.67816,563
370.4917,324
358.54675,365
548.5052,540
386.356,402
455.02502,466
609.82263,630
400.44885,431
391.77768,400
683.60376,679
667.32025,665
420.33194,413
697.12933,778
392.515,405
514.30505,515
539.08887,525
322.57175,315
387.51733,388
320.53494,323
563.05664,580
578.6436,578
323.18808,325
545.5884,545
429.07425,423
502.0808,501
517.5231,516
444.8337,430
402.37872,406
660.99243,658
539.88885,535
312.7826,312
332.7116,332
342.12933,369
393.79456,397
571.59106,559
355.09708,416
542.1604,538
476.5617,476
433.67117,438
345.6752,346
715.5743,688
541.3427,566
516.7292,518
579.64233,579.5
443.86703,479
308.06088,298
400.06088,406
523.915,525
633.8122,632
380.18124,382
359.4442,347
428.26694,427
516.853,517
420.12274,416
522.79205,522
491.72433,482
497.94272,496
349.43076,350
569.5673,577
394.6666,376
477.4568,490
474.65616,469
350.08755,389
481.7008,474
413.55338,401
604.23895,604
495.9273,485
432.37936,430
515.6854,518
435.93402,414
687.92834,682
474.2274,483
379.322,379
649.0471,647
404.76758,394
506.845,506
543.7375,539
549.97314,547
640.8682,613
537.05475,534
495.1361,432
233.50482,227
365.13446,333
540.74506,551
341.86993,343
352.84396,342
331.51874,273
652.87976,653
513.1433,505
341.0066,346
374.44455,374
424.6163,422
354.40765,316
520.5375,520
334.3729,326
742.92413,745
669.87445,665
538.21423,556
399.40335,385
443.6266,443
400.3895,371
513.28046,620
476.61234,548
514.43646,516
321.66986,297
364.07452,375
434.74463,436
700.1457,690
578.6117,589
391.9664,392
358.42853,359
496.673,495
440.05756,450
360.45212,337
429.11792,421
505.8439,504
365.83994,334
397.2951,391
575.3097,575
425.46732,661
421.8685,401
364.7503,331
444.6011,436
320.29907,285
489.52338,460
430.93127,444
477.0893,500
335.90912,335
444.62094,453
438.93207,445
494.8708,496
519.7002,504
460.60498,440
690.1841,684
518.54834,542
579.1412,586
348.33932,348
345.61688,343
564.62823,564
640.31964,639
300.73563,292
362.4105,360
507.07892,492
454.09274,467
543.8537,547
330.33728,258
548.6044,543
338.51254,346
438.31256,437
321.1329,322
626.28033,622
420.24326,382
535.81995,539
372.17807,371
454.69064,457
704.75885,698
416.47696,428
474.15274,478
348.92838,333
378.28598,387
416.0243,410
527.9413,523
503.6017,519
413.76855,417
345.05365,337
509.9628,510
407.76074,416
408.23074,407
417.6461,414
361.58167,360
367.5998,366
415.7641,410
517.2737,514
352.9662,350
473.17673,471
448.66232,449
571.2026,568
396.89633,397
474.3293,466
485.26105,494
534.40076,533
354.13513,364
643.60364,646
348.24545,347
523.96796,546
541.5005,534
388.5131,386
445.0227,442
404.3045,400
515.5804,509
399.80035,398
489.31235,489
437.66177,436
393.50528,402
397.0392,385
483.88593,467
509.547,502
478.96906,481
527.1974,576
555.4651,542
468.4764,468
582.2541,640
487.29245,503
604.91113,580
661.6801,643
384.74252,373
371.68378,326
435.5365,427
538.49066,538
395.20178,382
357.92026,357
497.35977,494
421.2828,440
636.97754,637
283.62524,279
513.24817,526
336.4511,339
508.83096,514
327.02695,326
571.6535,570
542.09235,548
345.80136,343
415.19434,414
390.70517,430
564.7239,564
339.66357,341
611.0159,618
394.3483,395
555.31494,534
423.53778,422
686.20044,691
603.55444,624
361.9785,263
387.3616,380
534.2349,533.5
378.32642,405
327.17505,327
423.0871,415
537.2334,525
339.86823,355
535.6153,539
388.99307,425
602.3891,606
406.3458,410
558.3243,554
501.62912,496
557.27606,567.5
611.7393,609
518.75525,510
448.45953,452
381.69855,374
596.1774,587
510.14087,504.5
801.3435,786
504.3417,503
431.9292,429
339.89523,296
369.01562,360
331.234,399
516.1893,514
537.6717,526
361.91592,362
430.6923,432
423.4458,412
470.80182,483
379.1812,373
718.73773,722
497.86127,497
374.8969,375
392.75696,393
587.0847,577
564.16437,560
360.8486,368
320.28497,338
569.1901,585
496.57724,504
363.42093,370
643.71375,649
410.85944,431
505.56143,505
460.77872,461
392.74622,390
430.13193,431
435.8151,436
430.1328,422
454.1667,453
398.70865,424
552.49207,563
626.89435,618
526.1697,525
532.0597,531
326.05588,327
374.23322,368
468.87503,470
402.26572,404
439.85568,444
454.40674,447
474.66388,472
369.63113,357
637.64233,639
628.54614,628
335.15573,334
311.09915,206
560.2417,553
391.57733,388
559.78424,566
439.1194,438
341.56357,343
261.24457,274
451.61917,469
537.2938,536.5
487.32733,529
434.95648,432
517.9578,516
494.91238,514
452.8233,462
365.05844,375
562.01434,552
496.3432,494.7
408.5182,409
840.68335,839
430.48602,432
572.8121,569
699.95544,703
492.23636,477
561.2345,561
288.92786,296
349.00806,349
339.87256,323
275.56067,278
519.7285,520
373.99786,395
345.04062,341
301.33673,317
554.84015,551
342.88647,339
378.1497,372
682.3696,663
328.7159,347
466.8525,472
642.27075,637
462.27698,449
469.89694,470
544.1199,534
364.9323,384
356.30676,386
