abs_pred,abs
619.9184,562
479.84995,472
360.52097,390
388.68463,380
417.66235,410
380.2354,378
348.55765,350
461.8451,476
500.22693,504
503.2051,501
327.29544,298
518.30286,520
380.54337,382
493.0299,461
561.68286,570.5
464.01443,455
623.05304,597
379.34064,349
391.6131,390
366.52676,355
495.25388,498
644.2226,718
491.34778,469
387.01453,390
397.07117,405
393.19955,398
338.8772,323
339.178,341
558.2635,553.5
310.0623,310
371.04596,358
311.22696,314
473.4942,483
614.9988,608
624.7389,532
359.98502,403
470.63693,478
376.7079,384
377.0308,380
505.77573,505
382.8965,380
393.23483,365
425.02863,427
606.4923,606
548.55695,547
397.32422,397
510.44244,521
564.4328,548
421.90234,424
398.50653,351
523.3268,510
550.1365,576
514.7416,514
509.60123,499
372.81772,368
534.9802,535
442.72,428
412.42102,428
675.638,697
410.5724,404
341.37137,338
366.8899,365
372.9048,371
462.4312,464
410.074,393
507.5653,503
413.93585,415
701.2631,714
530.89185,526
647.00256,656
481.08292,514
457.675,459
529.1329,531
370.7775,374
554.9438,578
369.36472,400
640.0809,638
511.16925,509
381.42532,378
280.4784,287
617.03406,612
434.3369,452
498.66345,490
345.26575,378
346.49954,354
375.477,358
356.72906,354
613.59644,610
344.77505,344
398.9709,396
502.91122,499
606.6703,607
431.25595,431
407.9945,413
310.45496,346
394.9246,386
366.48428,366
534.7145,533
531.4522,530
628.4062,633
318.8322,327
533.0794,533
410.70145,398
466.44928,456
406.4584,390
453.72733,436
570.674,557
455.78354,430
622.5269,616
387.2272,399
390.7135,393
529.0041,530
368.98105,364
403.99088,404
535.40063,528
559.81055,611
381.0282,378
533.78,522
513.85547,522
374.6252,386
566.4567,626
432.00375,431
426.3482,428
332.12427,328
383.43347,376
321.29428,323
391.8666,391
466.54803,430
276.97333,267
377.59256,390
678.80634,676
410.09988,404
514.8062,513
444.00623,443
422.93317,430
437.07947,430
685.0369,678
338.62006,321
656.05676,651
582.95795,511
522.91095,518
562.06805,558
409.9589,409
630.83826,626
492.1944,493
358.09738,359
462.84705,454
471.70694,468
324.19672,322
567.5944,569
441.53943,396
311.48807,310
519.7259,522
329.49762,326
554.95166,559
379.01422,382
384.75436,358
334.33884,341
351.86652,352
390.81866,400
540.07275,533
470.51834,478
412.58063,438
341.587,360
494.23764,505
508.6061,498
421.45312,430
360.5902,357
345.77005,363
373.44238,381
639.47675,649
383.81882,391
494.9139,492
405.26605,406
401.27167,406
508.60443,507
498.9454,494
402.66992,413
367.5672,366
485.2586,437
512.179,509
329.5878,332
366.02335,368
448.25745,451
558.6403,551
339.07104,338
467.59778,537
400.48932,400
341.14783,341
415.86548,419
519.7616,506
333.5683,491
360.87354,360
362.81622,364
399.8407,414
481.7207,479
338.77484,341
334.81122,349
514.40485,497
495.40607,513
235.98389,234
530.5533,508
347.19,348
323.48474,321
435.8974,434
408.16895,405
443.2297,444
668.3993,655
500.83426,511
570.4504,574
494.89038,512
348.7529,348
371.57776,373
372.94305,347
679.57916,663
298.0994,313
578.586,579
571.2346,557
393.54852,348
541.1005,529
687.51373,682
534.0669,529.5999755859375
441.06036,434
282.41928,295
627.1678,562
435.60815,424
449.6334,423
328.28296,330
463.78528,459
511.1368,501.5
397.4476,396
537.91174,585
337.56165,334
371.6847,374
373.6977,305
401.22357,344
516.06415,497
461.13095,456
469.79825,476
684.7289,675
391.0202,400
451.946,460
436.63965,440
424.6208,441
559.50964,556
564.4334,562
377.4246,392
353.7252,367
499.20547,493
539.7417,505
655.6644,641
287.6438,288
336.79105,338
525.12445,528
533.18146,530
395.48868,396.2000122070313
403.32364,398
430.75055,428
362.1552,360
545.3723,574
426.63324,428
496.5924,498
566.117,550
436.82483,438
494.68225,514
424.26172,425
415.03342,409
407.3436,405
391.15298,390.5
649.976,610
507.75552,505
411.17004,412
337.6879,336
505.932,504.3
366.55865,368
374.67212,401
526.5664,525.5
320.71216,336
444.87085,419
469.10187,463
538.31696,537
351.5911,343
416.06732,420
391.85022,393
646.7662,660
737.5128,735
515.8769,502
321.84186,322
419.61255,410
409.28238,410.5
364.6797,340
350.24637,360
383.29868,373
285.3612,289
570.49286,569
600.7685,603
489.10422,487
492.05814,497
423.15012,424
354.69116,347
675.8268,431
399.5692,415
474.32217,500
407.66333,389
688.7858,684
801.6612,796
359.45844,366
428.35,431
414.12073,400
355.9929,358
780.4684,793
478.2586,473
347.1215,349
318.05112,319
383.63504,383
365.4614,356
360.9998,361
394.85724,406
370.19696,373
465.8591,488
397.57626,394
435.7071,430
581.6591,564
407.5826,401
537.252,530
765.2018,765
505.90308,502
448.56857,440
514.3585,506
435.32956,425
424.22208,428
634.802,633
367.96536,367
367.97394,362
385.42102,365
311.89383,310
343.85236,345
403.4438,403
534.627,537
484.6951,482
525.363,552
690.538,592
442.31723,457
430.53958,429
335.5967,329
502.33554,501
405.83862,417
671.35876,676
470.1185,449
549.9074,555
341.4418,290
370.06342,378
299.72894,299
344.20306,363
700.3086,678
326.47278,360
566.25574,500
455.7385,500
508.2304,507
532.4313,532
505.45786,540
507.57516,508
444.01523,407
421.5336,420
382.17615,433
520.4943,517
617.8148,616
519.9922,525
539.2067,549
375.67053,353
449.06226,450
425.18378,374
666.8204,669
512.77576,534
345.4386,326
520.53455,525
771.7457,771
694.6442,698
547.33234,545
379.05722,381
320.97873,333
414.81924,411
349.3163,349
403.455,432
477.86063,478
575.48584,567
361.14978,353
512.08685,513
423.2053,281
386.34613,387
431.07068,433
405.19806,397.3999938964844
328.33176,325
676.38495,671
413.52698,413
334.17975,341
410.23553,415
394.76187,388
372.65503,367
547.38794,600
446.84842,422
512.8528,507.3
439.35226,426
367.6068,357
511.47534,509
417.61768,420
367.96878,366
384.94308,387
545.50476,541
388.33853,385
499.49277,500
457.43484,479
516.7009,519
509.94217,476
533.0259,524
620.30963,655
432.7418,434
620.95306,612
407.4557,403
668.2607,682
343.20514,344
357.35217,340
627.10803,620
452.98526,446
576.55945,520
313.92444,311
509.519,512
347.53775,356
535.6084,532
329.1413,326
500.0426,499
366.1765,368
364.05746,366
358.1912,360
360.36536,359
354.43546,359
507.78955,507
486.5336,477
385.6239,414
480.38885,481
431.61917,418
382.00674,386
412.26187,401
268.0179,325
505.46225,506
518.2706,518
295.68198,294
343.60175,342
353.89624,364
376.6911,375
512.5941,514
335.1254,335
279.706,276
508.13242,505
373.818,440
542.2886,531
624.2416,650
605.0541,658
374.7793,379
522.2644,555
469.35724,467
344.46655,364
557.8597,542
422.08975,437
390.23642,388
335.71262,331
518.3996,514
394.27417,396
354.4703,352
367.47186,363
505.04858,640
495.89236,549
504.85446,493
503.73676,505
520.1779,517
357.40924,355
458.0316,450
497.81232,498
703.2713,702
447.88562,429
428.58295,423
457.77612,456
500.83734,499
523.48694,511
555.097,553
472.08978,467
371.57532,393
370.8578,373
712.4909,706
325.06293,330
531.41656,541
511.50626,511
563.4412,848
285.92465,287
642.1903,609
465.6197,488
286.75726,246
271.9625,268
444.66443,462
366.28702,339
428.4868,435
567.36426,568
647.778,645
430.6664,443
367.06973,355
585.242,579
380.677,361
379.54468,391
573.0443,540
370.2659,376
375.2596,350
320.26245,314
513.48553,509
326.68988,325
508.8566,460
604.31195,629
418.65466,416
406.5118,408
354.23322,355
397.23904,424
541.1921,534
412.61624,379
545.92456,537
408.66623,404
396.56448,399
529.66296,538.5
476.99387,494
436.34818,450
656.37506,646
436.8391,426
574.4559,581
712.1805,700
336.38797,339
519.7311,521
395.8519,392
693.4318,694
337.22644,323
455.29913,442
618.9891,612
336.19788,335
420.65936,425
564.6781,566
523.49475,516
413.53326,410
540.08624,531
404.51556,403
351.75266,352
586.78033,581
347.03915,340
335.18463,336
512.3497,514
378.80988,309
517.14276,518
385.64334,366
574.2938,579
553.941,551
700.0302,695
315.03864,314
530.3433,527
325.94516,340
464.55597,460
346.05585,352
527.2905,513
589.69415,610
375.4674,393
257.41953,271
439.25043,446
336.6479,334
512.1455,515
648.13477,654
493.14914,475
333.56125,333
401.75467,404
359.70248,366
545.07324,581
400.8927,397
575.66846,567
565.45593,562
426.75623,431
386.21005,381
345.38248,341
623.2981,621
409.68567,396
336.1431,329
445.95932,428
571.3648,568
422.18494,421.3999938964844
433.55576,422
644.65,638
343.07266,340
535.4553,538
330.61884,309
415.97913,421
293.08667,298
414.72034,418
611.5804,611
357.38895,350
497.94284,495
342.91583,338
527.8688,526
451.93704,447
523.7544,522.7
540.96045,522
325.06232,322
315.71973,338
403.65753,401
411.86005,390
471.02963,457
445.79993,461
494.88562,528
273.12796,282
499.65466,498
433.48035,513
763.608,750
594.1167,648
355.33008,344
566.6849,564
547.09503,486
419.42532,380
378.43637,384
778.11255,766
361.38318,360
389.3113,378
343.50555,332
525.8288,520
429.12054,431
449.29984,380
473.17584,469
239.17462,236
389.77917,396
363.17004,392
342.01413,346
382.39117,380
352.9521,362
351.31775,350
483.51727,482
608.5344,604
444.23682,438
524.1611,485
513.3974,505
715.21185,710
499.88678,497
402.61902,419
515.3356,513
591.9869,502
237.74529,234
555.6104,560
458.95474,457
440.72055,407
516.594,520
321.05844,306
341.23148,341
856.91223,848
400.79276,413
327.30862,330
505.0855,504
470.5538,496
277.3168,281
667.65857,665
402.8804,407
310.81137,618
483.04364,485
503.36246,506
476.3791,476
566.76544,561
389.94626,376
500.29575,500
347.75937,343
323.25906,327
485.02902,486
600.91614,598
339.89886,333
302.41556,258
563.1307,555.5
505.05896,502
393.70804,394
452.19553,451
342.69855,353
416.62656,419
502.53094,501
509.47528,504
372.41043,341
311.77887,308
363.04138,360
290.78824,289
532.15326,529
513.05853,508
406.534,397
446.4907,480
484.06512,487
522.35046,520.8
588.9255,577
359.1609,360
385.02347,405
527.957,496
520.85297,561
557.7079,555
497.7311,440
489.45782,488
406.9612,406
457.07684,458
358.04745,349
522.6027,522
323.09705,330
508.06876,496
367.4453,350
555.2485,538.9000244140625
573.23083,571
502.11322,490
618.3947,612
606.42847,601
287.7149,289
820.86743,822
330.5722,332.5
722.5536,716
417.0798,416
595.0909,597
361.86398,361
361.51074,356
303.08163,340
509.27716,505
477.93985,479
486.965,491
348.16608,346
503.01923,501
384.45544,385
356.95633,346
328.91022,340
434.759,433
401.60464,404
556.66565,571
590.8621,563
509.89633,504
524.3025,524
330.1212,341
602.3491,602
453.8148,448
610.61523,610
709.84186,710
437.3213,437
617.07635,614
594.3591,611
402.96378,472
594.78955,591
478.77087,472
435.7029,438
372.0447,360
551.61865,571
368.6064,392
386.23834,391
640.50574,640
531.71515,529
514.5678,513
375.6121,375
473.3869,533
291.10587,389
374.63617,425
376.99347,380
446.88455,467
481.31247,500
331.18314,328
414.99637,407
475.12967,513
400.49026,406
509.55887,472
320.01917,323
615.97363,609
523.071,520
423.9129,423
331.34106,335
332.87912,341
657.8145,678
373.7711,342
655.9137,646
470.6711,469
515.09766,526
486.5941,460
478.1094,374
556.1376,561
403.76776,411
370.38058,375
524.2841,525
451.83902,450.5
601.2885,604
559.1119,553
423.82098,424
519.18243,516
327.24133,328
336.45242,335
444.51926,455
501.95386,557
648.2273,644
435.39487,474
465.3409,458
489.69714,486
545.5204,545
399.4383,401
512.66046,512
372.25058,385
645.4105,641
461.50195,463
496.65778,499
315.13492,346
343.06998,342
526.5835,522
349.29163,354
531.0955,531
414.4592,426
382.12454,385
485.65707,455
437.10764,435
527.7116,455
358.12082,336
663.5005,646
560.8071,564.3
621.02576,616
361.49487,363
517.18506,515
429.98843,385
415.3263,421
472.49713,470
410.59152,411
366.79105,360
459.3262,452
647.02625,644
526.90643,529
485.1239,487
586.22217,590
399.09738,396
600.7119,594
525.9522,467
449.59058,453
467.58975,464
509.99316,509
472.45602,522
553.7441,574
325.76874,310
645.78253,637
361.64423,393
512.971,522
398.49954,392
692.3611,691
409.32263,402
510.17334,508
600.7935,601
510.96048,484
405.42978,401
484.99942,487
597.668,704
509.61115,510
529.3953,516
428.35007,413
568.467,586
434.02783,424
426.96057,427
496.7149,498
415.1282,432
403.61142,381
330.73077,331
693.9885,684
356.41464,345
458.12473,478
422.9292,408
553.20276,576
453.58292,409
366.0468,365
361.41238,365
429.94547,446
289.81216,289
435.39493,428
305.14282,310
411.4314,425
480.49387,522
259.0792,262
674.3458,690
385.05173,386
498.68787,491
473.03418,475
466.4644,469
493.86423,502
546.0338,542
430.22324,546
574.25836,574
594.4886,589
519.0321,607.5
490.14932,488
364.38403,362
456.53354,465
698.89276,758
367.88263,363
503.6687,503
348.73993,341
400.40366,402
387.87634,383
505.00323,497
329.77005,333
410.64154,410
531.0781,537
458.11444,477
437.55634,434
328.78262,325
388.0219,388
577.2138,556
434.7712,435
492.0506,391
569.17883,563
495.85077,457
387.72812,386
774.49274,784
480.54468,458
429.69037,432
327.03906,338
346.6275,345
390.3598,402
401.76898,398
359.5668,370
281.09854,282
450.89185,430
476.3939,544
415.80844,377
500.91364,553
514.5387,522
361.20996,318
427.0977,266
354.96524,356
361.03073,358
476.08212,419
460.14737,442
506.559,504
587.0586,586
481.19647,484
335.12524,340
414.30307,394
518.30414,514
503.46082,500
393.816,373
325.3858,325
521.87744,509
360.43002,356.5
334.28235,336
329.0584,335
646.735,644
390.09506,398
359.6227,360
610.9597,588
658.9492,650
600.84894,600.5
509.91025,510
410.79108,377
441.3442,443
415.04745,432
543.67993,535
436.13324,435
336.99255,339
564.63934,542
344.312,342
321.8649,319
385.21344,419
299.01495,290
346.52902,366
508.94388,509
419.73447,422
706.70807,703
500.5578,487
359.1375,349
443.3699,434
394.48102,394
502.56412,501
401.7699,398
369.99536,363
509.49936,504
448.77075,443
456.7547,454
437.87683,424
286.0589,280
504.54834,502
351.6644,376
564.3245,565
445.02213,456
602.0173,593
575.51434,558
541.05194,545
448.0981,449
586.3014,627
523.85913,519
383.96494,310
792.68915,891
372.3296,363
399.11774,444
547.3989,538
459.89014,432
389.68222,382
373.79706,370
308.81677,307
576.83344,580
441.25525,442.5
513.6895,520
431.37552,431
394.113,395
470.7569,469
343.3265,350
421.64136,426
571.2663,569
402.4315,399
421.32062,413
569.59753,563
546.58575,546
398.29065,396
489.21823,475
420.68695,440
422.72687,419
477.61093,482
435.37793,536
321.41602,317
356.84106,370
410.12256,406
520.2657,515
422.48184,411
530.03986,461
485.65903,490
344.0372,340
424.37833,428
503.41306,500
576.93915,571
553.3961,554
560.66003,576
505.69315,503
394.16202,394
675.954,672
396.85025,396
374.42133,370
382.99597,381
510.6653,501.5
325.47302,323
386.0797,385
515.8724,514
524.69,486
676.10693,640
370.55652,384
322.91623,351
374.5337,373
465.89212,464
615.93524,608
315.51648,390
384.00287,382
355.1859,346
426.82755,469
550.7901,547
552.23846,549
641.236,613
376.5546,354
614.9692,608
378.6091,364
718.264,698
389.31238,386
330.29156,329
456.92758,487
498.3449,491
404.09332,403
363.82214,376
606.901,603
468.0428,572
521.91895,528
480.89563,487
607.7641,605
431.81635,434
425.74893,425
498.32596,502
463.96024,450
594.69293,633
318.7894,322
329.79715,344
436.10074,410
401.88513,405
534.92615,535.5
376.1911,360
347.78976,345
372.76398,370
555.43176,548
557.6334,542
795.6962,689
492.28848,521
579.1404,576
519.61194,522
432.63644,437
553.9565,540
574.30725,574
537.7637,530
522.188,505
466.90906,465
506.34164,503.8
443.53525,373
550.89185,549
358.77426,359
570.6022,578
455.81052,463
510.76706,504
439.59457,419
473.44455,468
393.18814,391
343.75958,359
602.48096,615
522.81476,522
364.9483,368
420.89853,423
336.02124,341
339.6027,355
371.99942,376
567.40717,563
336.6235,324
344.77356,365
544.6238,540
392.97095,402
455.83475,466
568.0138,630
422.76617,431
390.85007,400
682.6053,679
664.0144,665
419.41916,413
720.8264,778
396.63113,405
517.74536,515
539.0989,525
316.70285,315
383.41562,388
322.85303,323
570.40204,580
581.16187,578
324.18436,325
541.78687,545
428.0353,423
501.5403,501
520.4662,516
433.62634,430
400.72083,406
662.4536,658
544.3742,535
313.96573,312
331.08002,332
338.03406,369
390.78613,397
568.5319,559
371.902,416
536.78424,538
481.50015,476
423.70767,438
346.42422,346
717.40424,688
533.74756,566
517.5723,518
581.9838,579.5
431.01926,479
285.78296,298
403.5051,406
523.78033,525
639.28265,632
382.71603,382
358.58496,347
396.84015,427
518.1801,517
419.26865,416
521.8797,522
494.5903,482
497.7446,496
353.25867,350
565.13776,577
401.9216,376
468.03445,490
474.17133,469
384.9522,389
484.46942,474
418.45938,401
605.79016,604
493.29843,485
428.44073,430
516.4701,518
410.74887,414
689.4285,682
476.18457,483
380.46265,379
643.47955,647
403.91898,394
507.05017,506
529.2575,539
549.46735,547
639.5448,613
538.96234,534
479.76093,432
232.67384,227
354.84387,333
553.77563,551
341.97678,343
343.92453,342
340.06247,273
650.8548,653
467.72845,505
348.4043,346
374.42346,374
412.72726,422
358.79428,316
518.5679,520
334.1225,326
744.5993,745
654.3221,665
545.23456,556
399.21014,385
441.84863,443
400.42258,371
499.83978,620
481.96967,548
518.2593,516
301.64963,297
364.1137,375
434.01367,436
692.09937,690
572.88293,589
393.30353,392
357.8671,359
499.42526,495
439.3349,450
361.652,337
415.769,421
505.8245,504
363.6879,334
396.10306,391
580.60016,575
426.89072,661
409.07977,401
334.45096,331
478.726,436
345.124,285
501.78226,460
436.47617,444
443.81302,500
335.28302,335
448.06952,453
456.26907,445
481.69934,496
519.4427,504
496.34045,440
692.5604,684
526.3355,542
577.1169,586
348.53323,348
346.1462,343
561.8732,564
640.7684,639
312.81204,292
369.88672,360
525.8406,492
520.43384,467
545.7202,547
311.241,258
562.01935,543
346.13354,346
433.07816,437
321.32446,322
623.6595,622
430.6916,382
538.8157,539
369.6728,371
457.15652,457
702.1368,698
425.08777,428
474.8221,478
333.1555,333
387.9753,387
416.93344,410
528.50073,523
514.55206,519
414.24097,417
349.19473,337
510.31485,510
400.65244,416
413.52344,407
417.69678,414
362.72958,360
366.7526,366
421.6691,410
518.45575,514
345.72583,350
468.00305,471
444.52747,449
570.6243,568
395.95462,397
483.63168,466
484.14212,494
534.3932,533
349.59714,364
646.2162,646
349.29926,347
503.6695,546
536.79565,534
388.00027,386
447.9381,442
402.5275,400
514.94055,509
399.69073,398
490.17636,489
434.63614,436
405.82297,402
364.53973,385
478.56705,467
506.35703,502
466.39786,481
536.9358,576
548.1781,542
468.0816,468
612.0435,640
522.7865,503
640.5133,580
678.62054,643
387.25146,373
365.71716,326
441.3257,427
585.5304,538
388.77142,382
352.32788,357
493.24554,494
420.48053,440
639.31586,637
276.21408,279
522.04816,526
334.6311,339
508.92102,514
325.36816,326
570.6463,570
538.9099,548
343.8113,343
416.32553,414
352.40778,430
569.632,564
338.3982,341
618.8568,618
401.7518,395
558.0741,534
434.6491,422
690.44244,691
606.0339,624
339.2967,263
414.4618,380
532.37335,533.5
387.12146,405
339.45267,327
427.78604,415
527.7837,525
316.12793,355
538.83856,539
370.07764,425
605.2606,606
395.11807,410
558.0749,554
507.9494,496
564.8056,567.5
618.03784,609
512.3502,510
448.12415,452
377.95865,374
592.0222,587
505.8637,504.5
779.86255,786
502.04382,503
425.94226,429
334.52338,296
361.38623,360
334.87897,399
517.50714,514
527.10693,526
361.8936,362
427.3891,432
420.4469,412
506.87338,483
378.4827,373
708.8768,722
500.1449,497
370.4632,375
394.31665,393
584.25275,577
568.86914,560
363.0493,368
333.64517,338
576.7489,585
501.1279,504
364.56757,370
645.81757,649
387.56638,431
507.08032,505
460.5858,461
393.32254,390
431.8727,431
439.56543,436
439.16296,422
451.67572,453
399.48682,424
553.4777,563
628.1154,618
528.66504,525
536.49445,531
324.86304,327
371.67746,368
475.0136,470
402.71396,404
447.3077,444
431.2433,447
471.3635,472
365.89392,357
643.78986,639
632.71246,628
334.1221,334
287.06912,206
558.97675,553
392.79376,388
570.76056,566
440.1663,438
341.11884,343
264.52936,274
459.32993,469
543.6265,536.5
570.3508,529
431.8415,432
524.2205,516
494.80438,514
478.17682,462
361.34018,375
558.88306,552
494.47675,494.7
390.6792,409
825.93225,839
431.053,432
575.54407,569
677.6389,703
500.05084,477
565.526,561
290.53674,296
343.91602,349
347.09793,323
271.6542,278
520.09314,520
402.66147,395
342.23828,341
301.30206,317
553.3343,551
333.10535,339
375.60617,372
686.9948,663
322.97595,347
470.74118,472
645.1684,637
426.40924,449
482.54736,470
533.91833,534
357.47238,384
368.4411,386
