smiles,abs,label,tag,scaffold
ClC1=C(/C=C/c2cc(-c3ccccc3)[s+]c(-c3ccccc3)c2)CCCC1=CC=C1C=C(c2ccccc2)SC(c2ccccc2)=C1,1061,1,15,Benz
ClC1=C(/C=C/c2cc(-c3ccccc3)[o+]c3c4c5c(cc23)CCCN5CCC4)CCC/C1=C\C=C1/C=C(c2ccccc2)Oc2c1cc1c3c2CCCN3CCC1,1061,1,11,6p6
CC1(C)C(/C=C/C=C/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,1061,1,4,Cyanine
CCn1c(-c2ccccc2)c(C(=C/C=C2\CCCC(/C=C/C(=C3\C(c4ccccc4)=[N+](CC)c4ccccc43)c3c(-c4ccccc4)n(CC)c4ccccc34)=C2Cl)c2c(-c3ccccc3)n(CC)c3ccccc23)c2ccccc21,1055,1,10,5p6
CN1CCc2cc3c(cc21)-c1cc2c(cc1=C3c1ccccc1C(F)(F)F)CC[N+]=2C,1053,1,10,5p6
CCn1/c(=C/C=C2\CCC(/C=C/C3=[N+](CC)c4ccc(Cl)c5cccc3c45)=C2c2ccccc2)c2cccc3c(Cl)ccc1c32,1053,1,8,PAHs
CCCCn1/c(=C/C=C2\CCC(/C=C/C3=[N+](CCCC)c4ccc(Cl)c5cccc3c45)=C2c2ccccc2)c2cccc3c(Cl)ccc1c32,1053,1,8,PAHs
O=S(=O)([O-])CCCCn1c(-c2ccccc2)c(C(=C/C=C2\CCC(/C=C/C(=C3\C(c4ccccc4)=[N+](CCCCS(=O)(=O)[O-])c4cc5c(cc43)OCO5)c3c(-c4ccccc4)n(CCCCS(=O)(=O)[O-])c4cc5c(cc34)OCO5)=C2Cl)c2c(-c3ccccc3)n(CCCCS(=O)(=O)[O-])c3cc4c(cc23)OCO4)c2cc3c(cc21)OCO3,1052,1,10,5p6
CCCCn1/c(=C/C=C2\CCCC(/C=C/C3=[N+](CCCC)c4ccc(Cl)c5cccc3c45)=C2Cl)c2cccc3c(Cl)ccc1c32,1049,1,8,PAHs
CCCCn1/c(=C/C=C2\CC(C)CC(/C=C/C3=[N+](CCCC)c4ccc(Cl)c5cccc3c45)=C2Cl)c2cccc3c(Cl)ccc1c32,1049,1,8,PAHs
O=C([O-])CCCC[N+]1=C(c2ccccc2)/C(=C(\C=C\C2=C(Cl)/C(=C/C=C(c3c(-c4ccccc4)n(CCCCC(=O)O)c4ccccc34)c3c(-c4ccccc4)n(CCCCC(=O)O)c4ccccc34)CC2)c2c(-c3ccccc3)n(CCCCC(=O)O)c3ccccc23)c2ccccc21,1048,1,10,5p6
ClC1=C(/C=C/c2cc(-c3ccccc3)[o+]c3cc(N(c4ccccc4)c4ccccc4)ccc23)CCC/C1=C\C=C1/C=C(c2ccccc2)Oc2cc(N(c3ccccc3)c3ccccc3)ccc21,1047,1,6,Triphenylamine
CCCCn1/c(=C/C=C2\CC(C(C)(C)C)CC(/C=C/C3=[N+](CCCC)c4ccc(Cl)c5cccc3c45)=C2Cl)c2cccc3c(Cl)ccc1c32,1047,1,8,PAHs
O=S(=O)([O-])CCCCn1/c(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCS(=O)(=O)[O-])c4cccc5cccc3c45)=C2Cl)c2cccc3cccc1c32,1046,1,8,PAHs
O=S(=O)([O-])CCCCn1/c(=C\C=C2/CCCC(/C=C/C3=[N+](CCCCS(=O)(=O)[O-])c4cccc5cccc3c45)=C2Cl)c2cccc3cccc1c32,1043,1,8,PAHs
CCn1/c(=C/C=C2\CCCC(/C=C/C3=[N+](CC)c4cccc5cccc3c45)=C2Cl)c2cccc3cccc1c32,1039,1,8,PAHs
O=S(=O)([O-])CCCCn1c(-c2ccccc2)c(C(=C/C=C2\CCCC(/C=C/C(=C3\C(c4ccccc4)=[N+](CCCCS(=O)(=O)[O-])c4cc5c(cc43)OCO5)c3c(-c4ccccc4)n(CCCCS(=O)(=O)[O-])c4cc5c(cc34)OCO5)=C2Cl)c2c(-c3ccccc3)n(CCCCS(=O)(=O)[O-])c3cc4c(cc23)OCO4)c2cc3c(cc21)OCO3,1035,1,10,5p6
ClC1=C(/C=C/c2cc(-c3ccccc3)[o+]c3cc(N4CCCC4)ccc23)CCC/C1=C\C=C1/C=C(c2ccccc2)Oc2cc(N3CCCC3)ccc21,1034,1,11,6p6
CCN(CC)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C\C=C1/CCCC(/C=C/c2cc(-c3ccccc3)[o+]c3cc(N(CC)CC)ccc23)=C1Cl,1033,1,11,6p6
ClC1=C(/C=C/c2cc(-c3ccccc3)[o+]c3cc(N4CCCCC4)ccc23)CCC/C1=C\C=C1/C=C(c2ccccc2)Oc2cc(N3CCCCC3)ccc21,1032,1,11,6p6
CCCCn1/c(=C/C=C2\CCCC(/C=C/C3=[N+](CCCC)c4ccc(Cl)c5cccc3c45)=C2c2ccccc2)c2cccc3c(Cl)ccc1c32,1030,1,8,PAHs
CCCCCCCCCCCC[n+]1ccc(-c2ccc(C3=[N+]4C(=Nc5c(-c6cc7c8c(c6)CCCN8CCC7)cc(-c6ccc(-c7cc[n+](CCCCCCCCCCCC)cc7)cc6)n5[B-]4(F)F)C(c4cc5c6c(c4)CCCN6CCC5)=C3)cc2)cc1,1030,1,5,BODIPY
ClC1=C(/C=C/c2cc(-c3ccccc3)[o+]c3cc(N4CCC4)ccc23)CCC/C1=C\C=C1/C=C(c2ccccc2)Oc2cc(N3CCC3)ccc21,1029,1,0,SquaricAcid
CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C=C/C=C/C3=[N+](CC)c4cccc5cccc3c45)CCCC1=C2c1ccccc1C(=O)O,1029,1,2,Coumarin
CCOC(=O)c1ccccc1-c1c2ccc(/C=C/c3cc4c5c(c3)CCCN5CCC4)cc2[o+]c2cc(/C=C/c3cc4c5c(c3)CCCN5CCC4)ccc12,1028,1,9,Acridines
CN(C)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C\C=C1/CCCC(/C=C/c2cc(-c3ccccc3)[o+]c3cc(N(C)C)ccc23)=C1Cl,1027,1,11,6p6
CN(C)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C\C=C1/CCCC(/C=C/c2cc(-c3ccccc3)[o+]c3cc(N(C)C)ccc23)=C1SCCC(=O)O,1026,1,11,6p6
CSc1ccc2c(c1)C(C)(C)C(/C=C/C=C/C=C/C=C/C=C/C=C1/N(C)c3ccc(SC)cc3C1(C)C)=[N+]2C,1023,1,4,Cyanine
O=S(=O)([O-])CCCCn1c(-c2ccccc2)c(C(=C/C=C2\CCCC(/C=C/C(=C3\C(c4ccccc4)=[N+](CCCCS(=O)(=O)[O-])c4ccccc43)c3c(-c4ccccc4)n(CCCCS(=O)(=O)[O-])c4ccccc34)=C2Cl)c2c(-c3ccccc3)n(CCCCS(=O)(=O)[O-])c3ccccc23)c2ccccc21,1021,1,10,5p6
ClC1=C(/C=C/c2cc(-c3ccccc3)[o+]c3cc(-n4c5ccccc5c5ccccc54)ccc23)CCC/C1=C\C=C1/C=C(c2ccccc2)Oc2cc(-n3c4ccccc4c4ccccc43)ccc21,1021,1,3,Carbazole
CCCCn1/c(=C/C=C2\CCCC(/C=C/C3=[N+](CCCC)c4cccc5cccc3c45)=C2Cl)c2cccc3cccc1c32,1021,1,8,PAHs
CCCCn1/c(=C/C=C2\CC(C)CC(/C=C/C3=[N+](CCCC)c4cccc5cccc3c45)=C2Cl)c2cccc3cccc1c32,1021,1,8,PAHs
CCn1c(-c2ccccc2)c(C(=C/C=C2\CCC(/C=C/C(=C3\C(c4ccccc4)=[N+](CC)c4ccccc43)c3c(-c4ccccc4)n(CC)c4ccccc34)=C2Cl)c2c(-c3ccccc3)n(CC)c3ccccc23)c2ccccc21,1019,1,10,5p6
C1=C2CCCC(/C=C/C=C3\CCCC4=C3Oc3c5c6c(cc3=C4)CCC[N+]=6CCC5)=C2Oc2c1cc1c3c2CCCN3CCC1,1019,1,2,Coumarin
C1=C(c2cccs2)SC2=C(/C=C/C=C3\CCc4c(-c5cccs5)cc(-c5cccs5)[s+]c43)CCC2=C1c1cccs1,1017,1,15,Benz
ClC1=C(/C=C/c2cc(-c3ccccc3)[s+]c(-c3ccccc3)c2)CCC/C1=C\C=C1C=C(c2ccccc2)SC(c2ccccc2)=C1,1016,1,15,Benz
CCN(CC)c1ccc2c(c1)/C(=C/C=C/C=C/c1cc(-c3ccc(OC)cc3)[s+]c3ccc(N(CC)CC)cc13)C=C(c1ccc(OC)cc1)S2,1015,1,13,6n6
CCCCn1/c(=C/C=C2\CCC(/C=C/C3=[N+](CCCC)c4ccc(Cl)c5cccc3c45)=C2N(c2ccccc2)c2ccccc2)c2cccc3c(Cl)ccc1c32,1015,1,4,Cyanine
COc1ccc(C2=C/C(=C/C=C3\CCCC(/C=C/c4cc(-c5ccc(OC)cc5)[n+](C)c5ccccc45)=C3Cl)c3ccccc3N2C)cc1,1010,1,11,6p6
C[n+]1ccc(-c2ccc(C3=[N+]4C(=Nc5c(-c6cc7c8c(c6)CCCN8CCC7)cc(-c6ccc(-c7cc[n+](C)cc7)cc6)n5[B-]4(F)F)C(c4cc5c6c(c4)CCCN6CCC5)=C3)cc2)cc1,1010,1,5,BODIPY
CC(C)(C)C1=C/C(=C\C=C2/CCCC(/C=C/c3cc(C(C)(C)C)[o+]c4c5c6c(cc34)CCCN6CCC5)=C2Cl)c2cc3c4c(c2O1)CCCN4CCC3,1008,1,11,6p6
C#CCOc1ccc(C2=CC(c3ccc(N(CC)CC)cc3)=C3CCC(/C=C/C=C4\CCc5c(-c6ccc(N(CC)CC)cc6)cc(-c6ccc(OCC#C)cc6)[s+]c54)=C3S2)cc1,1006,1,13,6n6
CCCCn1/c(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccc(Cl)c4cccc2c34)c2cccc3c(Cl)ccc1c32,1004,1,8,PAHs
CC(C)(C)OC(=O)Nc1ccc2c(c1)OC(c1ccccc1)=C/C2=C\C=C1/CCCC(/C=C/c2cc(-c3ccccc3)[o+]c3cc(NC(=O)OC(C)(C)C)ccc23)=C1Cl,998,1,11,6p6
C#CCOc1ccc(C2=CC(c3cccs3)=C3CCC(/C=C/C=C4\CCc5c(-c6cccs6)cc(-c6ccc(OCC#C)cc6)[s+]c54)=C3S2)cc1,994,1,15,Benz
C(/C=C\C=c1/c2cccc3cccc(c32)n1Cc1ccccc1)=C/C=C/C1=[N+](Cc2ccccc2)c2cccc3cccc1c23,991,1,8,PAHs
ClC1=C(/C=C/c2cc(-c3ccccc3)[o+]c3ccccc23)CCC/C1=C\C=C1/C=C(c2ccccc2)Oc2ccccc21,987,1,11,6p6
CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C=C3\CCCc4cc5ccc(N(CC)CC)cc5[o+]c43)CCCC1=C2,987,1,2,Coumarin
COc1ccc2c(c1)OC(c1ccccc1)=C/C2=C\C=C1/CCCC(/C=C/c2cc(-c3ccccc3)[o+]c3cc(OC)ccc23)=C1Cl,984,1,11,6p6
C#CCOc1ccc(C2=CC(c3ccccc3)=C3CCCC(/C=C/C=C4\CCCc5c(-c6ccccc6)cc(-c6ccc(OCC#C)cc6)[o+]c54)=C3O2)cc1,982,1,11,6p6
CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C=C3\CCCc4cc5ccc(=[N+](CC)CC)cc-5oc43)CCCC1=C2,981,1,2,Coumarin
CCN(CC)C1=CC2[O+]=C3C(=CC2C=C1)CCC/C3=C\C=C\C1=C2Oc3cc(N(CC)CC)ccc3C=C2CCC1,981,1,2,Coumarin
F[B-]1(F)n2c(-c3ccc(-c4ccncc4)cc3)cc(-c3cc4c5c(c3)CCCN5CCC4)c2N=C2C(c3cc4c5c(c3)CCCN5CCC4)=CC(c3ccc(-c4ccncc4)cc3)=[N+]21,980,1,5,BODIPY
CN(C)c1ccc2c(c1)OC(C13CC4CC(CC(C4)C1)C3)=C/C2=C\C=C1/CCCC(/C=C/c2cc(C34CC5CC(CC(C5)C3)C4)[o+]c3cc(N(C)C)ccc23)=C1Cl,977,1,11,6p6
CCN1c2cc3c(cc2N(CC)C2CCCCC21)/C(=C/C=C1\CCCC(/C=C/C2=[N+](C)c4ccc5ccccc5c4C2(C)C)=C1Cl)C=C(c1ccccc1)O3,976,1,8,PAHs
CN(C)c1ccc2c(c1)OC(C(C)(C)C)=C/C2=C\C=C1/CCCC(/C=C/c2cc(C(C)(C)C)[o+]c3cc(N(C)C)ccc23)=C1Cl,975,1,11,6p6
CCOC(=O)C1=C(c2ccccc2)C2=Cc3c(-c4ccccc4)c(C(=O)OCC)c(/C=C/C=C4\C=Cc5ccccc5N4C)n3[B-](F)(F)[N+]2=C1/C=C/C=C1\C=Cc2ccccc2N1C,972,1,4,Cyanine
CCOc1ccc(-c2cc(-c3ccccc3)c3c([s+]2)/C(=C/C=C/C2=C4Oc5cc(N(CC)CC)ccc5C(c5ccccc5C(=O)O)=C4CCC2)CC3)cc1,968,1,2,Coumarin
COc1ccc(-c2cc(-c3ccccc3)c3c([s+]2)/C(=C/C=C/C2=C4Oc5c(cc6c7c5CCCN7CCC6)C(c5ccccc5C(=O)O)=C4CCC2)CC3)cc1,966,1,2,Coumarin
C#CCOc1ccc(-c2cc(-c3ccccc3)c3c([s+]2)C(CCCC2=C4Oc5c(cc6c7c5CCCN7CCC6)C(c5ccccc5C(=O)O)=C4CCC2)CC3)cc1,966,1,2,Coumarin
CCNc1cc2[o+]c3c(c(-c4ccccc4C(=O)O)c2cc1C)CCC/C3=C\C=C\C1=C2Oc3cc(N(CC)CC)ccc3C=C2CCC1,965,1,2,Coumarin
CCc1ccc(C2=CC(c3ccccc3)=C3CC/C(=C\C=C\C4=C5Oc6cc(N(CC)CC)ccc6C(c6ccccc6C(=O)O)=C5CCC4)C3=[S]2)cc1,965,1,2,Coumarin
C#CCOc1ccc(C2=CC(c3ccccc3)=C3CCCC(/C=C(Cl)/C=C4\CCCc5c(-c6ccccc6)cc(-c6ccc(OCC#C)cc6)[o+]c54)=C3O2)cc1,962,1,11,6p6
C[N+]1(C)CC(/C=C/C2=[N+](CCCS(=O)(=O)[O-])c3cccc4cccc2c34)=C(Cl)/C(=C/CC2c3cccc4cccc(c34)N2CCCS(=O)(=O)[O-])C1,961,1,8,PAHs
CCN(CC)c1ccc(C2=CC(c3ccc(N(CC)CC)cc3)=C3CCC(/C=C/C=C4\CCc5c(-c6ccc(N(CC)CC)cc6)cc(-c6ccc(N(CC)CC)cc6)[s+]c54)=C3S2)cc1,955,1,13,6n6
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/C1=C(Cl)/C(=C/C=C2C=C(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)SC(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)=C2)CC(C(C)(C)C)C1,953,1,-1,None
CN(C)c1ccc2c(c1)C1=CC(=[N+](C)C)C=CC1=C2c1ccccc1C(F)(F)F,952,1,10,5p6
CCN(CC)c1ccc2c(c1)SC(c1ccc(OC)cc1)=C/C2=C\C=C\C=C\c1cc(-c2ccc(OC)cc2)[s+]c2cc(N(CC)CC)ccc12,950,1,13,6n6
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/C1=C(n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)/C(=C/C=C2C=C(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)SC(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)=C2)CCC1,949,1,3,Carbazole
CCN1c2cc3c(cc2N(CC)C2CCCCC21)C(=CC=C1CCCC(C=CC2=[N+](C)c4ccccc4C2(C)C)=C1Cl)C=C(c1ccccc1)O3,948,1,10,5p6
CCN1c2cc3c(cc2N(CC)C2CCCCC21)/C(=C/C=C1\CCCC(/C=C/C2=[N+](C)c4ccccc4C2(C)C)=C1Cl)C=C(c1ccccc1)O3,948,1,10,5p6
CCN1/C(=C/C=C2\CCC3CCC(/C=C/C4=[N+](CC)c5ccccc5C4(C)C)=C(Cl)C3=C2Cl)C(C)(C)c2ccccc21,946,1,4,Cyanine
CCOC(=O)c1c(C)ccc(C)c1C1=c2cc/c(=C3\C(c4ccccc4)=C(C)c4cccc[n+]43)cc2Oc2cc(-c3c(-c4ccccc4)c(C)c4ccccn34)ccc21,943,1,9,Acridines
Cc1cccc(C)c1C1=C2C=CC(=[N+](C)C)C=C2c2cc(N(C)C)ccc21,943,1,10,5p6
F[B-]1(F)n2c(-c3ccc(-c4cccs4)cc3)cc(-c3cc4c5c(c3)CCCN5CCC4)c2N=C2C(c3cc4c5c(c3)CCCN5CCC4)=CC(c3ccc(-c4cccs4)cc3)=[N+]21,940,1,5,BODIPY
F[B-]1(F)n2c(-c3ccc(-c4ccccc4)cc3)cc(-c3cc4c5c(c3)CCCN5CCC4)c2N=C2C(c3cc4c5c(c3)CCCN5CCC4)=CC(c3ccc(-c4ccccc4)cc3)=[N+]21,940,1,5,BODIPY
COc1ccc(C2=C/C(=C\C=C\C=C\c3cc(-c4ccc(OC)cc4)[s+]c4ccccc34)c3ccccc3S2)cc1,939,1,13,6n6
CC1(C)C(/C=C/C2=C(Cl)C3=C(Cl)/C(=C/C=C4/N(CCCS(=O)(=O)[O-])c5ccccc5C4(C)C)CCC3CC2)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,938,1,4,Cyanine
CCCCN1C(=O)c2cccc3c4c(cc(c23)C1=O)C(C)(C)/C(=C\C=C1/CCCC(/C=C/C2=[N+](CCCS(=O)(=O)[O-])c3c(cc5c6c(cccc36)C(=O)N(CCCC)C5=O)C2(C)C)=C1Cl)N4CCCS(=O)(=O)[O-],936,1,1,Naphthalimide
CCN(CC)C(=O)c1ccccc1C1=c2cc/c(=C3\C(c4ccccc4)=C(C)c4cccc[n+]43)cc2Oc2cc(-c3c(-c4ccccc4)c(C)c4ccccn34)ccc21,934,1,9,Acridines
CC1(c2c(F)c(F)c(F)c(F)c2F)OC(=C(C#N)C#N)C(C#N)=C1/C=C/C1=C(Cl)/C(=C/[C-]=C2/C(C#N)=C(C(C#N)C#N)OC2(C)c2c(F)c(F)c(F)c(F)c2F)CCC1,934,1,15,Benz
F[B-]1(F)n2c(-c3cc4c5c(c3)CCCN5CCC4)cc(-c3cccs3)c2N=C2C(c3cccs3)=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]21,932,1,5,BODIPY
CCOC(=O)c1ccccc1-c1c2ccc3cc(/C=C/c4cc5c6c(c4)C(C)(C)CCN6CCC5(C)C)ccc3c2[o+]c2c1ccc1cc(/C=C/c3cc4c5c(c3)C(C)(C)CCN5CCC4(C)C)ccc12,930,1,8,PAHs
CCN(CC)c1ccc2c(c1)OC1=C(/C=C3\CCCc4c3[o+]c3cc(N(CC)CC)ccc3c4-c3ccccc3C(=O)O)CCCC1=C2,930,1,2,Coumarin
CC1=C(c2ccccc2)/C(=c2/ccc3c(c2)Oc2cc(-c4c(C)c(-c5ccccc5)c5ccccn45)ccc2C=3c2ccccc2C)[n+]2ccccc21,930,1,9,Acridines
CC1=C(c2ccccc2)/C(=c2/ccc3c(c2)Oc2cc(-c4c(C)c(-c5ccccc5)c5ccccn45)ccc2C=3c2ccccc2)[n+]2ccccc21,930,1,9,Acridines
CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C=C/C3=[N+](CC)c4cccc5cccc3c45)CCCC1=C2c1ccccc1C(=O)O,926,1,2,Coumarin
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,925,1,13,6n6
CN1/C(=[C-]/C=C2\CC(C3CC(/C=C/C4=C(C#N)C(=C(C#N)C#N)OC4(C)C)=C(Cl)/C(=C/C=C4/C(C#N)=C(C(C#N)C#N)OC4(C)C)C3)CC(/C=C/C3=[N+](C)c4ccccc4C3(C)C)=C2Cl)C(C)(C)c2ccccc21,922,1,4,Cyanine
CCOC(=O)C1=C(c2ccccc2)C2=Cc3c(-c4ccccc4)c(C(=O)OCC)c(/C=C/C=C4\Sc5ccccc5N4CC)n3[B-](F)(F)[N+]2=C1/C=C/C=C1\Sc2ccccc2N1CC,922,1,4,Cyanine
COc1ccc(-c2ccc(C3=N/C(=N\c4c(-c5cc6c7c(c5)CCCN7CCC6)cc(-c5ccc(-c6ccc(OC)cc6)cc5)n4[B-](F)(F)F)C(c4cc5c6c(c4)CCCN6CCC5)=C3)cc2)cc1,920,1,11,6p6
CCOC(=O)c1ccccc1-c1c2ccc3cc(/C=C/c4cc5c6c(c4)CCCN6CCC5)ccc3c2[o+]c2c1ccc1cc(/C=C/c3cc4c5c(c3)CCCN5CCC4)ccc12,920,1,8,PAHs
Cc1ccc(-c2ccc(C3=[N+]4C(=Nc5c(-c6cc7c8c(c6)CCCN8CCC7)cc(-c6ccc(-c7ccc(C)cc7)cc6)n5[B-]4(F)F)C(c4cc5c6c(c4)CCCN6CCC5)=C3)cc2)cc1,920,1,5,BODIPY
CC1(c2ccccc2)OC(=C(C#N)C#N)C(C#N)=C1/C=C/C1=C(Cl)/C(=C/[C-]=C2/C(C#N)=C(C(C#N)C#N)OC2(C)c2ccccc2)CCC1,920,1,15,Benz
CCOC(=O)c1ccccc1C1=c2cc/c(=C3/C(c4ccccc4)=C(C)c4cccc[n+]43)cc2Oc2cc(-c3c(C)c(-c4ccccc4)c4ccccn34)ccc21,917,1,9,Acridines
F[B-]1(F)n2c(-c3cc4c5c(c3)CCCN5CCC4)cc(-c3ccccc3)c2N=C2C(c3ccccc3)=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]21,911,1,5,BODIPY
